id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url,fetch_status,fetch_error,final_url,canonical_url,local_html_path,page_title,event_description
5926,What if healthcare moved as fast as everything else?,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Flatiron,Flatiron,Evening,Willow Health,Willow Health,,Willow Health,willow-health,False,,https://partiful.com/e/NGgfzMriEK2HgnbSsvzs?c=WZEGsdeE,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/NGgfzMriEK2HgnbSsvzs?c=WZEGsdeE,https://partiful.com/e/NGgfzMriEK2HgnbSsvzs,data/source/event_pages/NGgfzMriEK2HgnbSsvzs-20489287bd.html,RSVP to What if healthcare mov… | Partiful,"Healthcare is one of the most consequential industries in the world — and one of the slowest to change. Join us for an intimate panel, hosted by Willow Health (an a16z portfolio company), where founders, clinicians, and investors tackle the big question: what would it actually take for healthcare to move at the speed of technology? Come ready for honest conversation, bold takes, and the people building the future of health.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5962,Software for Hardware: The Tools Powering Robotics & Embodied AI,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Union Square,Union Square,Evening,New York Robotics,New York Robotics,NY Tech Alliance,New York Robotics; NY Tech Alliance,new-york-robotics; ny-tech-alliance,False,,https://partiful.com/e/09a0qPKv0cSOIOSGxjTQ,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/09a0qPKv0cSOIOSGxjTQ,https://partiful.com/e/09a0qPKv0cSOIOSGxjTQ,data/source/event_pages/09a0qPKv0cSOIOSGxjTQ-5d306d68de.html,Software for Hardware: The Too… | Partiful,"🚨 🎟️ We’re using Luma for final ticketing + check-in. 

RSVP on Partiful, then complete registration + ticket purchase on Luma (tickets are equired for entry).

🎟️🔗 Luma Link -> https://luma.com/8ahr0x9z

Space is limited and only confirmed ticket holders will be admitted.

- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 

Software for Hardware: The Tools Powering Robotics & Embodied AI

As robotics and embodied AI move from research into the real world, a new generation of software is emerging to power how machines are built, deployed, and scaled.

Join New York Tech Alliance and New York Robotics for an evening exploring the digital infrastructure behind physical systems — from simulation and autonomy stacks to developer tools, data pipelines, and deployment platforms.

This event brings together founders, engineers, researchers, and industry leaders building at the intersection of software and hardware, with a focus on real-world applications across robotics and embodied AI.

Expect:
- Talks from founders and technical leaders shaping the robotics software stack
- Live demos of tools and systems powering real-world robotics deployments
- Conversations with teams building and scaling embodied AI companies
- Networking with the NYC robotics, AI, and broader tech ecosystem

Whether you’re building in robotics, exploring the space, or looking to connect with the teams shaping the future of physical AI, this is a chance to get an inside look at the tools driving the next wave of innovation.

📍 Civic Hall, Union Square
🗓️ Monday, June 1
🕕 6:00 pm

RSVP here, then complete registration + ticket purchase on Luma (required for entry): https://luma.com/8ahr0x9z

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5965,Healthcare AI In the Clinic - Panel & Networking,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Midtown,Midtown,Evening,Confido Health,Confido Health,,Confido Health,confido-health,False,,https://partiful.com/e/HGE7C0HO0VIVhZG5wJwX,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/HGE7C0HO0VIVhZG5wJwX,https://partiful.com/e/HGE7C0HO0VIVhZG5wJwX,data/source/event_pages/HGE7C0HO0VIVhZG5wJwX-6faf4d5112.html,Healthcare AI In the Clinic - … | Partiful,"The conversation around AI in healthcare has gotten loud. Most of it skips the hard parts: regulatory exposure, integration complexity, and whether the investment actually shows up in the numbers.

Confido Health is bringing together investors, operators, legal experts, and healthcare leaders for an honest panel on what is actually changing across outpatient healthcare.

The discussion covers three areas that keep coming up in boardrooms and operating committees: how AI is reshaping M&A strategy and investment theses in outpatient providers, where regulation is heading and what that means for organizations deploying AI today, and what it takes operationally to move from pilot to production across multi-location groups.

Whether you run operations at a DSO or MSO, advise PE-backed healthcare platforms, or are evaluating AI for your own organization, this panel is designed to be useful, not theoretical.

Moderated by Dr. Raihan Faroqui, VP of Partnerships at Confido Health, the panel brings together voices that rarely share a stage.

Confido Health has deployed across more than 1,000 sites, and those deployments inform the conversation throughout. But this is not a product pitch. The goal is to give PE operating partners, AI and technology advisors, MSO and DSO leaders, and healthcare operators a room where the questions are practical and the answers are grounded in what these groups are seeing right now.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5970,Women Founder & Funder Dinner,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Financial District,Financial District,Evening,EchoHer,EchoHer,One Wall Street,EchoHer; One Wall Street,echoher; one-wall-street,False,,https://partiful.com/e/TDVls3ivYND4qPkb5ltW,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/TDVls3ivYND4qPkb5ltW,https://partiful.com/e/TDVls3ivYND4qPkb5ltW,data/source/event_pages/TDVls3ivYND4qPkb5ltW-03b1f82c0c.html,RSVP to #NYTechWeek Women Foun… | Partiful,"EchoHer is hosting an invite-only dinner during NY Tech Week, bringing together 20–25 women leaders, founders, and funders for an intimate evening designed to deepen relationships, spark meaningful collaboration, and celebrate the journeys of our community.

Generously sponsored by One Wall Street, the evening will feature a seated dinner in an elegant setting, followed by a private tour of the space—adding a memorable and immersive touch.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5975,Good retrieval = good agents hackathon,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Flatiron,Flatiron,Evening,Shaped,Shaped,,Shaped,shaped,False,,https://partiful.com/e/4WmNb227JLOKmvufTsET,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/4WmNb227JLOKmvufTsET,https://partiful.com/e/4WmNb227JLOKmvufTsET,data/source/event_pages/4WmNb227JLOKmvufTsET-51699fe339.html,Good retrieval = good agents h… | Partiful,"Come spend an evening building with Shaped, a retrieval API that sits on top of your data and returns ranked, minimal context. 

Why? Because the best agents in the world are backed by good retrieval. They don't drown in 200 search results for every query, they get the top, ranked ones. 

We'll guide you on setting up your first retrieval engine and wiring it to your agent. Feel free to bring a project you've been sitting on, or just show up with a rough idea. 

You'll get direct API access and real talk from people running this at scale.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5978,Open Source Must Win,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Lower East Side,Lower East Side,Evening,OPEN SOURCE WEEK,OPEN SOURCE WEEK,,OPEN SOURCE WEEK,open-source-week,False,,https://partiful.com/e/OF1vP5L8dtXKRtInyWKs?c=s6u4EYds,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/OF1vP5L8dtXKRtInyWKs?c=s6u4EYds,https://partiful.com/e/OF1vP5L8dtXKRtInyWKs,data/source/event_pages/OF1vP5L8dtXKRtInyWKs-ba46658911.html,RSVP to Open Source Must Win -… | Partiful,"The most important software in the world is open source.
The internet runs on it. The cloud runs on it. AI runs on it.
So the question isn’t whether open source matters.
It’s whether open source wins.
We’re bringing together the founders, engineers, and investors who are building in the open — and making the case that the future of the entire stack depends on it.
THE PANEL
A sharp, honest conversation about where open source is winning, where it’s losing, and what it actually takes to beat proprietary.
THE NIGHT
6:00 — Doors + drinks
7:00 — Panel
8:00 — Open networking
THE ROOM
OSS contributors. Builders. Investors backing the open stack.
📍 Manhattan venue revealed to RSVPs
🗓️ Monday, June 1 · 6–9PM
🎟️ Free — space is limited

Speaking or sponsoring:
Lyndsay · lyndsaygoldfarb21@icloud.com · (516)-736-4590

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
6181,NYC Tech Week Brooklyn Kickoff Zo Happy Hour,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Brooklyn,Brooklyn,Evening,Zo Company,Zo Company,,Zo Company,zo-company,False,,https://partiful.com/e/RLhDCt8BJz36bQu16hDY,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/RLhDCt8BJz36bQu16hDY,https://partiful.com/e/RLhDCt8BJz36bQu16hDY,data/source/event_pages/RLhDCt8BJz36bQu16hDY-f10ee23a35.html,NYC Tech Week Brooklyn Kickoff… | Partiful,"What if you had your own cloud computer, one that runs AI agents for you, holds your files, and actually belongs to you?

That's Zo. And we're kicking off NYC Tech Week in Brooklyn with a happy hour at our new office to show you what we've been building!

Come for the drinks, stay for a look at where personal computing is headed. Founders Ben and Rob will say a quick hello, otherwise it's an open night to meet the team, see Zo in action if you're curious, and meet other folks who are AI-curious or AI-deep.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
6200,Japan Startup Mixer @ Jungle of Invention,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Brooklyn,Brooklyn,Evening,FreakOut HD,FreakOut HD,,FreakOut HD,freakout-hd,False,,,https://www.tech-week.com/calendar/nyc,,,,,,,
4200,NYC B2B: AI Founders & Investors Mixer,2026-06-01,18:30:00,Monday,2026-06-01 18:30,New York City,Financial District,Financial District,Evening,NYC B2B,NYC B2B,,NYC B2B,nyc-b2b,False,,https://partiful.com/e/oQvmxTsHOVayx47ok3li?c=0hT1WkMm,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/oQvmxTsHOVayx47ok3li?c=0hT1WkMm,https://partiful.com/e/oQvmxTsHOVayx47ok3li,data/source/event_pages/oQvmxTsHOVayx47ok3li-d32eea276e.html,NYC B2B: AI Founders & Investo… | Partiful,"​NYC B2B is the premier community for B2B Founders, Operators, and Investors in NYC. NYC B2B often hosts happy hour events for founders, builders, and investors based in NYC.

​This is an exclusive event for B2B AI founders and investors. We’re excited to host this at NY Tech Week.

By signing up, you are confirming your interest in hearing about more events from NYC B2B in the future via email! NYC B2B also helps connect those who sign up with awesome partners.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4880,The Great Lab Exit: From Academia to Funded Ventures,2026-06-01,18:30:00,Monday,2026-06-01 18:30,New York City,Midtown,Midtown,Evening,Nucleate,Nucleate,Scalpels & Spreadsheets,Nucleate; Scalpels & Spreadsheets,nucleate; scalpels-spreadsheets,False,,https://partiful.com/e/mPWLkFDlQr5fo1NGtk1x,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/mPWLkFDlQr5fo1NGtk1x,https://partiful.com/e/mPWLkFDlQr5fo1NGtk1x,data/source/event_pages/mPWLkFDlQr5fo1NGtk1x-72f2a2118f.html,"RSVP to The Great Lab Exit:
Fr… | Partiful","Many aspiring scientists wonder how they can take the leap into building their own company. At the same time, many entrepreneurs are looking for ways to tap into the deep knowledge, IP, and research emerging from academia to build their next venture.

This event brings together ex-Nucleate founders who have successfully made that transition from academia into entrepreneurship. They will share how they started, how they turned research into companies, and what it actually took to raise capital and scale beyond the lab.

The panel will be followed by networking and drinks.

Speakers
Aykut Aksit (Co-founder and CEO of Haystack Medical)
Demetri Maxim (Co-founder and CEO of Nephrogen)
Scott Alpizar (Managing Partner, Emerging Innovations Consulting)

[More to be confirmed]

Agenda:
Doors Open: 6.00PM
Networking: 6.00 - 7.00PM
Panel: 7.00PM - 7.45PM
Networking: 7.45 - 9.00PM 

Sponsorships available: 
2 x venture booths

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
