id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url
5507,Japan Gateway for Climate & Deep Tech - Initiated by City of Yokohama,2026-06-01,15:00:00,Monday,2026-06-01 15:00,New York City,Midtown,Midtown,Afternoon,City of Yokohama,City of Yokohama,,City of Yokohama,city-of-yokohama,False,,https://partiful.com/e/8hY03hoEB7xDq7J3Rc7B,https://www.tech-week.com/calendar/nyc
5972,AI Content Lab: Build an AI Workflow Where Brand Voice Actually Scales,2026-06-01,15:00:00,Monday,2026-06-01 15:00,New York City,Nomad,Nomad,Afternoon,NexPost,NexPost,Next Growth Wave,NexPost; Next Growth Wave,nexpost; next-growth-wave,False,,https://partiful.com/e/uiwKdsUhGWODSJJzwO0C,https://www.tech-week.com/calendar/nyc
6253,AI Agents for Allocators and Asset Managers,2026-06-01,15:00:00,Monday,2026-06-01 15:00,New York City,Greenwich Village,Greenwich Village,Afternoon,DiligenceVault,DiligenceVault,,DiligenceVault,diligencevault,True,,,https://www.tech-week.com/calendar/nyc
6389,The Bridge Ecosystem Forum: A Panel on Public-Private Collaborations by Quay and Brown Rudnick - #NYTechWeek,2026-06-01,15:00:00,Monday,2026-06-01 15:00,New York City,Midtown,Midtown,Afternoon,QUAY Acceleration,QUAY Acceleration,Brown Rudnick,QUAY Acceleration; Brown Rudnick,quay-acceleration; brown-rudnick,False,,https://partiful.com/e/Ns37lYVhz9dp10iFZURH,https://www.tech-week.com/calendar/nyc
6409,Context Engineering 101 Masterclass: A Practical Introduction,2026-06-01,15:30:00,Monday,2026-06-01 15:30,New York City,Flatiron,Flatiron,Afternoon,IBM,IBM,,IBM,ibm,False,,https://partiful.com/e/RYqG93QLhTxNOHOG7kzF,https://www.tech-week.com/calendar/nyc
44,From Vibe Coding to AI-Driven Development,2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,Midtown,Midtown,Afternoon,Streamlogic,Streamlogic,,Streamlogic,streamlogic,False,,https://partiful.com/e/xowd9F3kB7mPFN1luUwY,https://www.tech-week.com/calendar/nyc
97,Capital Advantage: Dual-Use Innovation at the Intersection of Policy & Tech,2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,Midtown,Midtown,Afternoon,VC in DC,VC in DC,,VC in DC,vc-in-dc,True,,,https://www.tech-week.com/calendar/nyc
257,Investment to Acquisition II: How Founders Went From $0-$10M with TRV and AWS hosting,2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,Midtown,Midtown,Afternoon,Thomson Reuters Ventures,Thomson Reuters Ventures,AWS,AWS; Thomson Reuters Ventures,aws; thomson-reuters-ventures,False,gold,https://partiful.com/e/mY668vnewsDXdE4O8vNn,https://www.tech-week.com/calendar/nyc
4061,a16z speedrun Pitch Day,2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,SoHo,SoHo,Afternoon,a16z speedrun,a16z speedrun,,a16z speedrun,a16z-speedrun,False,platinum,https://partiful.com/e/SzG1Bnpw8tS1SZrdIPxJ,https://www.tech-week.com/calendar/nyc
4399,"Rebuilding American Manufacturing [BVP, J.P. Morgan, Orrick]",2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,Midtown,Midtown,Afternoon,Orrick,Orrick,Bessemer Venture Partners; J.P. Morgan,Orrick; Bessemer Venture Partners; J.P. Morgan,orrick; bessemer-venture-partners; j-p-morgan,False,,https://partiful.com/e/njEyaExp13kVvFeCxSQ0,https://www.tech-week.com/calendar/nyc
4526,"Founders' Landing, Tech Week Kickoff",2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,Hudson Yards,Hudson Yards,Afternoon,Deel,Deel,Betterment,Deel; Betterment,deel; betterment,False,gold,https://partiful.com/e/Lzs3GJd3dscd60ZHfliX,https://www.tech-week.com/calendar/nyc
4657,IRL: The New Hypergrowth Hack in the Age of AI,2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,Tribeca,Tribeca,Afternoon,Mostest,Mostest,,Mostest,mostest,False,,https://partiful.com/e/JcKbjHvQDyem5xIfCZom,https://www.tech-week.com/calendar/nyc
4883,Unlocking Entrepreneurship in Travel through Humans x Technology,2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,SoHo,SoHo,Afternoon,Fora Travel,Fora Travel,,Fora Travel,fora-travel,False,,https://partiful.com/e/RrTyygZKuHP4KAmVi2QS,https://www.tech-week.com/calendar/nyc
5044,Global Expansion & Cross-Border Investing,2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,Midtown,Midtown,Afternoon,Yorkseed,Yorkseed,,Yorkseed,yorkseed,False,,https://partiful.com/e/M05fTDt8E8MbWXkEHO6a,https://www.tech-week.com/calendar/nyc
5161,Cofounder Matchmaking,2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,East Village,East Village,Afternoon,Relationality,Relationality,DefinedTalent,Relationality; DefinedTalent,relationality; definedtalent,False,,https://partiful.com/e/nMHSe5NbSjJJLWaJJeDl,https://www.tech-week.com/calendar/nyc
5698,From the Hudson to the Thames: Exploring International Expansion,2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,Midtown,Midtown,Afternoon,British Consulate,British Consulate,Osborne Clarke; Blick Rothenberg; Eisner Advisory Group LLC,British Consulate; Osborne Clarke; Blick Rothenberg; Eisner Advisory Group LLC,british-consulate; osborne-clarke; blick-rothenberg; eisner-advisory-group-llc,False,,https://partiful.com/e/P90AiasegjS9oTsIyLvd,https://www.tech-week.com/calendar/nyc
5979,Fashion Tech Panel Event @ FIT,2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,Chelsea,Chelsea,Afternoon,The Pattern Maker,The Pattern Maker,,The Pattern Maker,the-pattern-maker,False,,https://partiful.com/e/JqgGz3jnIK9GEXFSfPMs,https://www.tech-week.com/calendar/nyc
6335,She's Claiming Space,2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,Upper Manhattan,Upper Manhattan,Afternoon,The Kitchen,The Kitchen,Naija Comm,Naija Comm; The Kitchen,naija-comm; the-kitchen,False,,https://partiful.com/e/L6i8pMeTV9f1aCCxcANK,https://www.tech-week.com/calendar/nyc
6340,From the Hudson to the Thames: Exploring International Expansion,2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,Midtown,Midtown,Afternoon,Blick Rothenberg,Blick Rothenberg,Osborne Clarke; Eisner Advisory Group LLC; British Consulate General New York,Osborne Clarke; Eisner Advisory Group LLC; Blick Rothenberg; British Consulate General New York,osborne-clarke; eisner-advisory-group-llc; blick-rothenberg; british-consulate-general-new-york,False,,https://partiful.com/e/P90AiasegjS9oTsIyLvd,https://www.tech-week.com/calendar/nyc
6348,The New Arsenal,2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,Midtown,Midtown,Afternoon,VC in DC,VC in DC,,VC in DC,vc-in-dc,False,,https://partiful.com/e/n5uCUeAb1zW9pXNEqsg3,https://www.tech-week.com/calendar/nyc
6429,Giga Energy Power Hour @ New York TechWeek,2026-06-01,16:00:00,Monday,2026-06-01 16:00,New York City,Flatiron,Flatiron,Afternoon,Giga Energy,Giga Energy,,Giga Energy,giga-energy,False,,,https://www.tech-week.com/calendar/nyc
6234,"Built by Women, Backed by Community",2026-06-01,16:15:00,Monday,2026-06-01 16:15,New York City,East Village,East Village,Afternoon,Socializela.com,Socializela.com,,Socializela.com,socializela-com,False,,https://partiful.com/e/rbyGArpMSo4phJfeVmrw?c=JEW77vLI,https://www.tech-week.com/calendar/nyc
5967,Crypto x AI Happy Hour,2026-06-01,16:30:00,Monday,2026-06-01 16:30,New York City,East Village,East Village,Afternoon,Sei Labs,Sei Labs,Sumvin,Sei Labs; Sumvin,sei-labs; sumvin,False,,https://partiful.com/e/P6WLaUwmRr1d6sWZks7O,https://www.tech-week.com/calendar/nyc
4227,The Latina Power,2026-06-01,16:45:00,Monday,2026-06-01 16:45,New York City,Union Square,Union Square,Afternoon,Colectivo,Colectivo,,Colectivo,colectivo,False,,https://partiful.com/e/u2yYQwgzUxlQSYJmbW6a,https://www.tech-week.com/calendar/nyc
4015,From Ticketing to Intelligence: AI’s Impact on the $1T Events Industry,2026-06-01,17:00:00,Monday,2026-06-01 17:00,New York City,Midtown,Midtown,Evening,AES NYC,AES NYC,,AES NYC,aes-nyc,False,,https://partiful.com/e/pApvNad0HXI8rB7YoP2C?,https://www.tech-week.com/calendar/nyc
4096,Pitch & Drink with P2S.vc 🥤,2026-06-01,17:00:00,Monday,2026-06-01 17:00,New York City,Midtown,Midtown,Evening,P2S.vc,P2S.vc,,P2S.vc,p2s-vc,False,,https://partiful.com/e/lbtUQ9LI46kiVvnjYt8X?source=share&c=qGWmhpaj,https://www.tech-week.com/calendar/nyc
4198,NYC Spades Club,2026-06-01,17:00:00,Monday,2026-06-01 17:00,New York City,Murray Hill,Murray Hill,Evening,Insurgi Urban Concepts,Insurgi Urban Concepts,Blvck Spades,Insurgi Urban Concepts; Blvck Spades,insurgi-urban-concepts; blvck-spades,False,,https://partiful.com/e/XhM1CFsz2vZwA3WsDyNV,https://www.tech-week.com/calendar/nyc
4290,Design Thinking Meets AI: Book Talk & Live Build,2026-06-01,17:00:00,Monday,2026-06-01 17:00,New York City,Brooklyn,Brooklyn,Evening,Build First,Build First,Studio Rodrigo,Build First; Studio Rodrigo,build-first; studio-rodrigo,False,,https://partiful.com/e/N7nJMJdM3bIOtaUWfcmN,https://www.tech-week.com/calendar/nyc
4381,Deep Tech/AI Startup Pitches and Investor Panels,2026-06-01,17:00:00,Monday,2026-06-01 17:00,New York City,Midtown,Midtown,Evening,Wallet Max,Wallet Max,,Wallet Max,wallet-max,False,,https://partiful.com/e/rQWNiqBcukfTYjBvwnji,https://www.tech-week.com/calendar/nyc
4416,"What Founders Get Wrong About People, Scaling Teams, Co-Founder Dynamics & HR (1:1 Office Hours)",2026-06-01,17:00:00,Monday,2026-06-01 17:00,New York City,Virtual (NYC),Virtual (NYC),Evening,GroundedForward,GroundedForward,,GroundedForward,groundedforward,False,,https://partiful.com/e/zEn5TG5xFm8mDvyutyaZ?c=Zt73f2mT,https://www.tech-week.com/calendar/nyc
4737,🍹NYC Founders Happy Hour,2026-06-01,17:00:00,Monday,2026-06-01 17:00,New York City,Chelsea,Chelsea,Evening,Founders & Builders Connect,Founders & Builders Connect,,Founders & Builders Connect,founders-builders-connect,False,,https://partiful.com/e/hoaWZg8MiAJw5YsJWsoN,https://www.tech-week.com/calendar/nyc
4984,HerChain: Women shaping blockchain in NYC,2026-06-01,17:00:00,Monday,2026-06-01 17:00,New York City,East Village,East Village,Evening,babs NYC.news,babs NYC.news,Women Uninterrupted! Comedy,Women Uninterrupted! Comedy; babs NYC.news,women-uninterrupted-comedy; babs-nyc-news,False,,https://partiful.com/e/e0YuY73DbgjtYRu0DgJj,https://www.tech-week.com/calendar/nyc
5075,Welcome to RL.,2026-06-01,17:00:00,Monday,2026-06-01 17:00,New York City,East Village,East Village,Evening,Adaptive ML,Adaptive ML,,Adaptive ML,adaptive-ml,False,,https://partiful.com/e/25dsyos4rLuTNEpESf1J,https://www.tech-week.com/calendar/nyc
5110,Slack ✖︎ Amplitude: AI at work,2026-06-01,17:00:00,Monday,2026-06-01 17:00,New York City,Tribeca,Tribeca,Evening,Slack,Slack,Tightknit; Amplitude,Tightknit; Slack; Amplitude,tightknit; slack; amplitude,False,,https://partiful.com/e/dmFBKIxzn2LdFmktqas8,https://www.tech-week.com/calendar/nyc
5976,Women in AI: Live Product Showcase,2026-06-01,17:00:00,Monday,2026-06-01 17:00,New York City,Upper Manhattan,Upper Manhattan,Evening,Recess,Recess,Workplayce; Willa,Recess; Workplayce; Willa,recess; workplayce; willa,False,,https://partiful.com/e/lNPCWHf4JsZ27DguZ1uN,https://www.tech-week.com/calendar/nyc
4300,Tech Red Flags,2026-06-01,17:30:00,Monday,2026-06-01 17:30,New York City,Midtown,Midtown,Evening,Bottleneck Technologies llc,Bottleneck Technologies llc,Heart Arch Events,Bottleneck Technologies llc; Heart Arch Events,bottleneck-technologies-llc; heart-arch-events,False,,https://partiful.com/e/W5CJQyusGJDB2JtEvIby,https://www.tech-week.com/calendar/nyc
4563,"LegalTech in the Age of AI: Opportunities, Challenges, and What's Next",2026-06-01,17:30:00,Monday,2026-06-01 17:30,New York City,Midtown,Midtown,Evening,Fox Rothschild LLP,Fox Rothschild LLP,GrayHair Venture Partners,Fox Rothschild LLP; GrayHair Venture Partners,fox-rothschild-llp; grayhair-venture-partners,False,,https://partiful.com/e/E4CH5kGRDlO8mGl8JJpY,https://www.tech-week.com/calendar/nyc
4615,Celebrating Israeli Tech | Rooftop Cocktail Reception,2026-06-01,17:30:00,Monday,2026-06-01 17:30,New York City,Midtown,Midtown,Evening,Fusion VC,Fusion VC,IDB NY Tech,Fusion VC; IDB NY Tech,fusion-vc; idb-ny-tech,True,,,https://www.tech-week.com/calendar/nyc
4895,TECH NETWORKING MIXER,2026-06-01,17:30:00,Monday,2026-06-01 17:30,New York City,Midtown,Midtown,Evening,Cuculi,Cuculi,,Cuculi,cuculi,False,,https://partiful.com/e/sCLj6JNfrcfMGlFQ7cZQ?c=RBwGOaPm,https://www.tech-week.com/calendar/nyc
4899,Last Call for Resumes,2026-06-01,17:30:00,Monday,2026-06-01 17:30,New York City,Brooklyn,Brooklyn,Evening,VCAR,VCAR,,VCAR,vcar,False,,https://partiful.com/events/t0O0kfWCNoBezm5F5x75/,https://www.tech-week.com/calendar/nyc
5025,The Next Phase of Enterprise Systems,2026-06-01,17:30:00,Monday,2026-06-01 17:30,New York City,Hudson Yards,Hudson Yards,Evening,SAP,SAP,Insight Partners,SAP; Insight Partners,sap; insight-partners,False,,https://partiful.com/e/oNqXTMT4ntbsqL7PuZJ7,https://www.tech-week.com/calendar/nyc
5035,CFO Dinner - Future of Pricing in AI,2026-06-01,17:30:00,Monday,2026-06-01 17:30,New York City,West Village,West Village,Evening,Tabs,Tabs,,Tabs,tabs,False,,https://partiful.com/e/b9eWW3hyaBDVJD4tFS6c,https://www.tech-week.com/calendar/nyc
6171,Rooftop Kickoff Cocktails - IBM & Tech:NYC,2026-06-01,17:30:00,Monday,2026-06-01 17:30,New York City,Flatiron,Flatiron,Evening,IBM,IBM,Tech:NYC,IBM; Tech:NYC,ibm; tech-nyc,True,platinum,,https://www.tech-week.com/calendar/nyc
4714,NYC Tech Week Pitch Competition,2026-06-01,17:45:00,Monday,2026-06-01 17:45,New York City,Midtown,Midtown,Evening,Propel Earth,Propel Earth,,Propel Earth,propel-earth,False,,https://partiful.com/e/t8YZUAfBPV56O8zW2dER?c=CHY767QI,https://www.tech-week.com/calendar/nyc
107,Scale Without the Burn in AZ: A Private Founder Dinner,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Hudson Yards,Hudson Yards,Evening,Arizona Commerce Authority,Arizona Commerce Authority,Musa Capital,Arizona Commerce Authority; Musa Capital,arizona-commerce-authority; musa-capital,False,,https://partiful.com/e/ZUYiQONLFm1fcVMiVAL2,https://www.tech-week.com/calendar/nyc
4053,UAtech Venture Night @ Tech Week New York – The Ultimate Startup & Investor Experience!,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Financial District,Financial District,Evening,UATech,UATech,,UATech,uatech,False,,https://partiful.com/e/LySYDSs3YifkvyBykscZ,https://www.tech-week.com/calendar/nyc
4103,Healthtech Funders + Founders Happy Hour,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Chinatown,Chinatown,Evening,Health2047,Health2047,,Health2047,health2047,False,,https://partiful.com/e/Qjruk2dwZb16a4TFqSaN,https://www.tech-week.com/calendar/nyc
4215,UAtech Venture Night @ Tech Week New York – The Ultimate Startup & Investor Experience!,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Financial District,Financial District,Evening,UATech,UATech,,UATech,uatech,False,,https://partiful.com/e/LySYDSs3YifkvyBykscZ,https://www.tech-week.com/calendar/nyc
4232,Adv. South Asians in Tech & Finance,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Chelsea,Chelsea,Evening,ABCD Connections,ABCD Connections,,ABCD Connections,abcd-connections,False,,https://partiful.com/e/qbTTgye3Wwh478cYoHs4,https://www.tech-week.com/calendar/nyc
4251,Digital Health Dinner,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Nomad,Nomad,Evening,Manatt,Manatt,J.P. Morgan; Milken Institute,Manatt; J.P. Morgan; Milken Institute,manatt; j-p-morgan; milken-institute,True,,,https://www.tech-week.com/calendar/nyc
4431,Roast Nights by Genspark,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,SoHo,SoHo,Evening,Genspark,Genspark,,Genspark,genspark,False,,https://partiful.com/e/qmLdPVRWyMYt2UfIsKKD,https://www.tech-week.com/calendar/nyc
4532,Decoding Legal AI’s Talent Market,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Flatiron,Flatiron,Evening,Sandstone,Sandstone,Crux,Sandstone; Crux,sandstone; crux,False,,https://partiful.com/e/RJncgbukJw5Il9UPb378?,https://www.tech-week.com/calendar/nyc
4644,Stripe Supper Club,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,SoHo,SoHo,Evening,Stripe,Stripe,,Stripe,stripe,False,,https://partiful.com/e/YFlFyVXYl8MFYSUapd3o?c=QWNc2Pjb,https://www.tech-week.com/calendar/nyc
4805,Why The Future of Dating is Intelligent: Fireside Chat & Panel,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Brooklyn,Brooklyn,Evening,Eternity LLC,Eternity LLC,Unity Flow AI,Eternity LLC; Unity Flow AI,eternity-llc; unity-flow-ai,True,,,https://www.tech-week.com/calendar/nyc
4874,Earnings vs. Ethics in the Age of AI,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Midtown,Midtown,Evening,Kirkland & Ellis,Kirkland & Ellis,Fordham University Gabelli School of Business,Kirkland & Ellis; Fordham University Gabelli School of Business,kirkland-ellis; fordham-university-gabelli-school-of-business,False,,https://partiful.com/e/U0LZzHA1qWQO0QvduT3C,https://www.tech-week.com/calendar/nyc
4967,Unlocking Cognitive Performance,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Flatiron,Flatiron,Evening,Soma Precision Health,Soma Precision Health,,Soma Precision Health,soma-precision-health,False,,https://partiful.com/e/y3W21qxluv8fC7wmqg6w?c=DA3pujVK,https://www.tech-week.com/calendar/nyc
5160,Vibe Space Investors Dinner,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Tribeca,Tribeca,Evening,Vibe Space,Vibe Space,,Vibe Space,vibe-space,False,,https://partiful.com/e/q03mHDi30q0D30zx4Ofa,https://www.tech-week.com/calendar/nyc
5262,Advertising & Marketing Mixer,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Union Square,Union Square,Evening,Technology Founders of America,Technology Founders of America,,Technology Founders of America,technology-founders-of-america,False,,https://partiful.com/e/sLMniNFeuyQo2DIlR81o,https://www.tech-week.com/calendar/nyc
5282,VoiceScale Launch Party,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Hudson Yards,Hudson Yards,Evening,VoiceScale,VoiceScale,,VoiceScale,voicescale,False,,https://partiful.com/e/TL8MXl8qHPqIAkpnfOeL?c=typHm6sE,https://www.tech-week.com/calendar/nyc
5349,Jetzy presents: The Future of Travel - Meet Investors and Founders,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Midtown,Midtown,Evening,Jetzy,Jetzy,,Jetzy,jetzy,False,,https://partiful.com/e/vMgh1HOU0xqBmBJdxwCI,https://www.tech-week.com/calendar/nyc
5608,Future Forward w/ J.P. Morgan,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Midtown,Midtown,Evening,J.P. Morgan,J.P. Morgan,,J.P. Morgan,j-p-morgan,False,,https://partiful.com/e/VWOXJodKGekLVm8asBjU,https://www.tech-week.com/calendar/nyc
5639,The job market in the age of AI,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Midtown,Midtown,Evening,Unlocked Consultancy,Unlocked Consultancy,Gartner,Unlocked Consultancy; Gartner,unlocked-consultancy; gartner,False,,https://partiful.com/events/pBO053WMRiTeA0rADpmR/,https://www.tech-week.com/calendar/nyc
5926,What if healthcare moved as fast as everything else?,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Flatiron,Flatiron,Evening,Willow Health,Willow Health,,Willow Health,willow-health,False,,https://partiful.com/e/NGgfzMriEK2HgnbSsvzs?c=WZEGsdeE,https://www.tech-week.com/calendar/nyc
5962,Software for Hardware: The Tools Powering Robotics & Embodied AI,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Union Square,Union Square,Evening,New York Robotics,New York Robotics,NY Tech Alliance,New York Robotics; NY Tech Alliance,new-york-robotics; ny-tech-alliance,False,,https://partiful.com/e/09a0qPKv0cSOIOSGxjTQ,https://www.tech-week.com/calendar/nyc
